Date,Min Fatalities,Max Fatalities,Countries Involved,Positive Words,Negative Words,Neutral Words,MIC Status
"May 30, 2002",4,4,"pakistan, papua new guinea",2,9,137,MIC
"May 30, 2002",1,2,"pakistan, india",0,6,55,MIC
"May 30, 2002",2,4,"pakistan, east timor",0,2,49,Not MIC
"May 30, 2002",4,7,"pakistan, east timor",0,13,136,MIC
"May 31, 2002",3,4,"east timor, two sicilies",0,3,97,MIC
"May 31, 2002 Friday",1,1,"pakistan, india",0,2,107,Not MIC
"May 31, 2002 Friday",1,1,"pakistan, india",2,6,244,MIC
"May 31, 2002 Friday",1,1,"pakistan, india",3,3,246,Not MIC
"May 31, 2002",1,1,"india, pakistan",1,6,225,MIC
"June 1, 2002",3,3,"pakistan, east timor",0,9,84,MIC
"June 1, 2002",4,5,"pakistan, india",1,6,122,MIC
"June 3, 2002",6,6,"pakistan, east timor",1,6,106,MIC
"June 3, 2002",1,1,"india, pakistan",1,2,121,Not MIC
daily,1,3,"pakistan, india",1,11,123,MIC
"June 4, 2002",2,2,"pakistan, india",2,9,228,MIC
"June 6, 2002",3,4,"pakistan, india",1,6,114,MIC
"June 6, 2002",4,5,"india, pakistan",1,5,107,MIC
"June 6, 2002",3,7,"pakistan, india",0,4,135,MIC
"June 7, 2002 Friday",2,4,"france, two sicilies",0,2,21,Not MIC
"June 7, 2002 Friday",1,1,"india, pakistan",3,3,222,Not MIC
"June 7, 2002",1,2,"pakistan, india",6,4,225,Not MIC
"June 8, 2002",2,2,"pakistan, india",0,5,116,Not MIC
"June 8, 2002",2,2,"pakistan, india",4,15,394,MIC
"June 8, 2002",3,3,"pakistan, india",5,14,387,MIC
"June 8, 2002",3,3,"pakistan, india",5,14,387,MIC
"June 8, 2002",2,3,"east timor, two sicilies",0,3,80,Not MIC
"June 9, 2002",1,1,"pakistan, east timor",0,0,34,Not MIC
"June 9, 2002",3,3,"india, el salvador",0,4,56,MIC
"June 10, 2002 Monday",2,2,"pakistan, india",0,4,128,Not MIC
"June 10, 2002 Monday",1,4,"pakistan, india",3,3,88,Not MIC
"June 11, 2002 Tuesday",2,3,"france, two sicilies",0,3,69,Not MIC
"June 11, 2002",3,5,"two sicilies, pakistan",0,4,67,MIC
"June 12, 2002 Wednesday",1,1,"pakistan, india",0,2,95,Not MIC
"June 13, 2002",3,4,"pakistan, france",0,4,64,MIC
"June 13, 2002",2,4,"india, pakistan",1,2,26,Not MIC
"June 14, 2002 Friday",1,1,"pakistan, india",7,13,232,MIC
"June 14, 2002 Friday",1,1,"pakistan, india",1,7,227,MIC
"June 15, 2002 Saturday",4,5,"pakistan, india",3,14,261,MIC
"June 15, 2002",2,4,"two sicilies, pakistan",0,3,61,Not MIC
"June 16, 2002",1,1,"india, pakistan",2,6,237,MIC
"June 17, 2002",5,5,"pakistan, east timor",0,5,23,MIC
"June 19, 2002 Wednesday",1,1,"pakistan, india",0,3,54,Not MIC
"June 19, 2002",2,2,"india, pakistan",0,2,57,Not MIC
"June 20, 2002",6,6,"india, pakistan",0,6,67,MIC
"June 20, 2002",1,1,"united states of america, papal states",9,9,451,MIC
"June 21, 2002 Friday",6,6,"pakistan, india",0,11,118,MIC
"June 22, 2002 Saturday",5,5,"pakistan, india",0,10,114,MIC
"June 22, 2002 Saturday",2,2,"pakistan, france",0,4,17,Not MIC
"June 29, 2002 Saturday",2,2,"pakistan, india",0,6,172,MIC
"June 29, 2002 Saturday",2,2,"pakistan, india",3,8,226,MIC
"June 30, 2002",1,1,"pakistan, india",2,1,47,Not MIC
"July 8, 2002",3,3,"pakistan, east timor",0,4,62,MIC
"July 9, 2002",2,2,"east timor, pakistan",0,3,48,Not MIC
"July 10, 2002",1,1,"pakistan, india",0,1,40,Not MIC
"July 11, 2002",4,5,"pakistan, east timor",0,5,91,MIC
"July 12, 2002 Friday",4,4,"pakistan, india",0,4,89,MIC
April,3,3,"two sicilies, pakistan",0,3,70,MIC
"July 21, 2002",3,3,"pakistan, india",5,3,138,MIC
"July 22, 2002 Monday",4,7,"east timor, pakistan",0,4,60,MIC
"July 28, 2002",4,4,"east timor, two sicilies",0,5,69,MIC
"July 29, 2002",1,1,"east timor, two sicilies",0,4,68,Not MIC
"July 29, 2002",2,2,"east timor, pakistan",0,4,55,Not MIC
"July 30, 2002",4,4,"india, pakistan",0,7,56,MIC
"August 3, 2002",2,2,"east timor, two sicilies",0,2,89,Not MIC
"August 3, 2002",2,2,"india, east timor",0,2,93,Not MIC
"August 11, 2002",4,4,"pakistan, papua new guinea",0,4,72,MIC
"August 12, 2002",5,6,"papua new guinea, east timor",0,6,56,MIC
"August 16, 2002",1,1,"pakistan, papua new guinea",0,2,96,Not MIC
"August 18, 2002 Sunday",4,4,"pakistan, india",0,5,116,MIC
"August 19, 2002 Monday",3,3,"pakistan, india",0,1,88,MIC
"August 23, 2002 Friday",3,3,"pakistan, india",0,7,195,MIC
"August 23, 2002 Friday",1,1,"pakistan, united states of america",2,4,101,Not MIC
"August 23, 2002",1,1,"pakistan, democratic republic of the congo",1,3,40,Not MIC
"August 24, 2002 Saturday",2,2,"pakistan, india",2,6,148,MIC
"August 24, 2002 Saturday",1,1,"pakistan, india",5,9,253,MIC
"August 25, 2002",4,4,"india, pakistan",0,5,106,MIC
"August 27, 2002",2,2,"south sudan, pakistan",1,0,54,Not MIC
"August 30, 2002",3,6,"india, east timor",0,3,57,MIC
"August 30, 2002",3,3,"pakistan, east timor",0,3,69,MIC
"September 5, 2002",4,6,"democratic republic of the congo, pakistan",0,4,145,MIC
"September 6, 2002",6,6,"democratic republic of the congo, papua new guinea",0,6,79,MIC
"September 8, 2002",1,1,"east timor, pakistan",0,1,55,Not MIC
"September 9, 2002",2,2,"pakistan, india",0,5,116,Not MIC
"September 10, 2002 Tuesday",20,20,"israel, united states of america",17,26,1479,MIC
"September 11, 2002",5,5,"pakistan, east timor",0,5,54,MIC
August -,3,3,"pakistan, india",0,3,46,MIC
"September 13, 2002",4,4,"east timor, two sicilies",0,6,54,MIC
"September 15, 2002 Sunday",6,6,"pakistan, france",0,8,166,MIC
"September 15, 2002 Sunday",4,4,"pakistan, france",0,5,82,MIC
"September 22, 2002 Sunday",6,8,"pakistan, india",1,10,235,MIC
"September 23, 2002",3,3,"papua new guinea, east timor",0,4,45,MIC
"September 28, 2002",1,1,"india, papua new guinea",1,5,118,Not MIC
"October 1, 2002",3,3,"pakistan, east timor",0,3,60,MIC
"October 2, 2002",1,4,"pakistan, india",0,3,76,Not MIC
"October 2, 2002",3,3,"east timor, two sicilies",0,4,41,MIC
"October 3, 2002",3,4,"east timor, two sicilies",0,6,107,MIC
"October 5, 2002",6,6,"pakistan, east timor",0,7,103,MIC
"October 8, 2002",4,4,"pakistan, east timor",0,6,51,MIC
a week,1,1,"pakistan, india",1,5,169,Not MIC
"October 10, 2002",2,5,"pakistan, india",0,4,65,Not MIC
daily,3,3,"democratic republic of the congo, east timor",0,9,204,MIC
"October 11, 2002",3,7,"east timor, two sicilies",0,3,67,MIC
"October 11, 2002 Friday",4,7,"india, pakistan",0,7,85,MIC
"October 15, 2002",1,1,"pakistan, papua new guinea",0,1,42,Not MIC
"October 18, 2002",5,5,"papua new guinea, two sicilies",0,5,70,MIC
"October 22, 2002 Tuesday",3,6,"india, pakistan",0,3,106,MIC
"October 24, 2002",5,5,"pakistan, east timor",0,5,73,MIC
"October 25, 2002 Friday",4,9,"pakistan, india",0,5,121,MIC
"October 25, 2002 Friday",3,3,"pakistan, india",0,3,98,MIC
"October 25, 2002 Friday",4,9,"pakistan, india",0,5,121,MIC
"October 29, 2002 Tuesday",1,1,"india, pakistan",0,4,59,Not MIC
"October 31, 2002",3,3,"pakistan, east timor",0,4,80,MIC
"November 2, 2002",3,3,"pakistan, india",0,6,77,MIC
"November 7, 2002",4,4,"east timor, el salvador",0,5,102,MIC
"November 12, 2002 Tuesday",3,3,"pakistan, india",0,3,61,MIC
"November 14, 2002",1,1,"iraq, afghanistan",13,8,399,MIC
"November 16, 2002 Saturday",6,6,"pakistan, india",0,7,90,MIC
"November 24, 2002",1,1,"pakistan, india",0,2,99,Not MIC
"November 25, 2002 Monday",4,8,"pakistan, india",0,5,134,MIC
"November 25, 2002 Monday",4,7,"pakistan, india",1,5,130,MIC
"December 1, 2002",3,3,"pakistan, india",2,8,116,MIC
"December 1, 2002",4,6,"pakistan, papua new guinea",0,4,58,MIC
"December 2, 2002",3,3,"pakistan, east timor",0,3,78,MIC
"December 17, 2002 Tuesday",3,6,"pakistan, india",0,5,87,MIC
"December 29, 2002",1,1,"pakistan, india",0,1,100,Not MIC
"June 1, 2002",1,1,"pakistan, democratic republic of the congo",1,2,106,Not MIC
"September 26, 2002",1,1,"pakistan, papua new guinea",0,7,80,MIC
"February 10, 2002",5,5,"east timor, el salvador",0,5,104,MIC
"September 13, 2002 Friday",1,1,"afghanistan, united states of america",1,2,63,Not MIC
"May 23, 2002",1,1,"sierra leone, pakistan",1,2,95,Not MIC
"September 11, 2002",1,1,"two sicilies, united states of america",0,5,21,Not MIC
"September 11, 2002",1,1,"two sicilies, united states of america",0,5,21,Not MIC
Sept. 11,3,3,"afghanistan, pakistan",0,4,33,MIC
"January 14, 2002 Monday",3,3,"afghanistan, pakistan",1,1,115,MIC
"February 7, 2002",2,2,"east timor, el salvador",0,7,95,MIC
"February 21, 2002",4,4,"india, pakistan",0,4,97,MIC
"February 21, 2002",3,3,"pakistan, france",0,3,31,MIC
"February 21, 2002",4,4,"pakistan, afghanistan",0,4,75,MIC
"February 26, 2002",1,1,"united states of america, pakistan",0,3,21,Not MIC
"March 1, 2002 Friday",1,1,"pakistan, united states of america",9,4,314,Not MIC
"March 1, 2002 Friday",1,1,"pakistan, united states of america",7,4,316,Not MIC
"March 17, 2002",2,2,"united states of america, pakistan",0,4,15,Not MIC
"March 30, 2002 Saturday",1,1,"pakistan, united states of america",5,4,342,Not MIC
"March 31, 2002 Sunday",1,1,"united states of america, pakistan",3,2,49,Not MIC
"April 2, 2002",2,2,"pakistan, afghanistan",2,4,453,Not MIC
"April 25, 2002",1,1,"pakistan, afghanistan",6,2,125,Not MIC
"April 25, 2002",1,1,"pakistan, united states of america",4,1,128,Not MIC
"April 25, 2002",1,1,"pakistan, afghanistan",4,2,201,Not MIC
"May 1, 2002 Wednesday",2,2,"pakistan, united states of america",4,4,236,Not MIC
"May 8, 2002",1,1,"pakistan, east timor",0,0,41,Not MIC
"June 4, 2002 Tuesday",1,1,"pakistan, india",2,2,86,Not MIC
"June 4, 2002",1,1,"pakistan, united states of america",1,3,55,Not MIC
"June 13, 2002",3,3,"pakistan, united states of america",0,5,431,MIC
"June 21, 2002",4,4,"pakistan, afghanistan",0,4,48,MIC
"June 26, 2002 Wednesday",3,3,"united states of america, afghanistan",3,5,300,MIC
"June 26, 2002 Wednesday",1,1,"pakistan, afghanistan",4,3,337,Not MIC
"June 26, 2002",1,1,"east timor, el salvador",0,4,36,Not MIC
"June 26, 2002 Wednesday",6,6,"afghanistan, pakistan",1,7,219,MIC
"June 26, 2002 Wednesday",1,1,"pakistan, afghanistan",0,1,103,Not MIC
"June 26, 2002",5,5,"pakistan, afghanistan",0,17,229,MIC
"June 26, 2002",2,2,"afghanistan, pakistan",0,4,97,Not MIC
"June 27, 2002",1,2,"afghanistan, pakistan",1,10,303,MIC
"June 27, 2002",2,3,"united states of america, afghanistan",0,9,193,MIC
"June 28, 2002 Friday",2,2,"pakistan, united states of america",1,4,190,Not MIC
"June 28, 2002 Friday",3,4,"pakistan, united states of america",1,5,177,MIC
"June 28, 2002",1,1,"pakistan, afghanistan",1,2,82,Not MIC
"June 29, 2002",1,1,"afghanistan, pakistan",3,4,183,Not MIC
"June 29, 2002 Saturday",3,3,"pakistan, afghanistan",1,5,171,MIC
"June 29, 2002 Saturday",3,3,"pakistan, afghanistan",1,5,167,MIC
"June 29, 2002 Saturday",3,3,"pakistan, afghanistan",1,5,141,MIC
"June 29, 2002 Saturday",2,2,"afghanistan, pakistan",0,5,185,Not MIC
"June 29, 2002 Saturday",3,3,"pakistan, afghanistan",1,5,160,MIC
"July 12, 2002",1,1,"united states of america, pakistan",0,2,119,Not MIC
"July 25, 2002",1,1,"france, el salvador",0,1,31,Not MIC
"August 4, 2002",1,1,"pakistan, afghanistan",4,2,73,Not MIC
"August 4, 2002",1,1,"pakistan, afghanistan",4,2,73,Not MIC
"August 9, 2002 Friday",6,6,"pakistan, canada",12,26,354,MIC
"September 9, 2002",2,4,"pakistan, papua new guinea",3,2,49,Not MIC
"November 11, 2002 Monday",3,3,"france, east timor",0,9,102,MIC
"September 10, 2002",1,2,"philippines, two sicilies",1,4,211,Not MIC
"20021111--0367-Nov11_2002_LN_NP1.TXT-files.list
1st",3,3,"east timor, two sicilies",0,6,67,MIC
"November 11, 2002 Monday",3,3,"two sicilies, democratic republic of the congo",0,14,161,MIC
"December 10, 2002",3,3,"philippines, east timor",2,7,131,MIC
"October 15, 2002 Tuesday",1,1,"philippines, france",0,0,67,Not MIC
"November 25, 2002",1,1,"indonesia, ecuador",2,2,92,Not MIC
"May 24, 2002 Friday",4,4,"philippines, france",3,8,63,MIC
"July 19, 2002 Friday",1,1,"philippines, japan",2,6,105,MIC
"July 20, 2002 Saturday",5,5,"philippines, east timor",0,9,94,MIC
"July 20, 2002 Saturday",1,1,"philippines, france",0,5,89,Not MIC
"July 20, 2002 Saturday",2,2,"philippines, east timor",0,4,96,Not MIC
"July 1, 2002 Monday",2,3,"two sicilies, democratic republic of the congo",0,0,66,Not MIC
"September 7, 2002",3,3,"united states of america, papal states",1,6,167,MIC
"September 11, 2002",4,4,"philippines, two sicilies",0,5,61,MIC
"September 13, 2002",2,2,"philippines, solomon islands",1,5,76,Not MIC
"October 12, 2002 Saturday",4,5,"philippines, france",0,6,84,MIC
"October 12, 2002",3,6,"philippines, solomon islands",0,6,69,MIC
"October 12, 2002 Saturday",3,7,"philippines, solomon islands",0,6,92,MIC
"October 12, 2002 Saturday",4,5,"philippines, japan",1,8,84,MIC
"October 13, 2002",4,5,"philippines, france",1,5,99,MIC
"October 14, 2002",4,4,"united states of america, indonesia",2,9,95,MIC
"January 24, 2002",3,3,"solomon islands, two sicilies",0,5,159,MIC
"January 8, 2002 Tuesday",1,1,"philippines, malaysia",2,3,185,Not MIC
"January 8, 2002 Tuesday",4,4,"philippines, malaysia",7,11,224,MIC
"January 15, 2002 Tuesday",2,2,"philippines, malaysia",2,4,51,Not MIC
"January 16, 2002 Wednesday",6,6,"malaysia, philippines",4,9,170,MIC
"June 10, 2002",3,3,"philippines, east timor",0,3,78,MIC
"October 4, 2002 Friday",3,5,"philippines, france",1,5,76,MIC
"December 23, 2002 Monday",3,3,"indonesia, philippines",4,5,169,MIC
"a May 27, 2001",4,4,"united states of america, philippines",1,9,246,MIC
Last week,2,2,"yemen, philippines",1,4,82,Not MIC
"January 16, 2002 Wednesday",1,1,"philippines, united states of america",5,10,412,MIC
"February 1, 2002 Friday",1,1,"united states of america, philippines",0,4,170,Not MIC
"February 1, 2002",3,3,"united states of america, philippines",0,5,260,MIC
"February 1, 2002 Friday",1,1,"philippines, france",0,4,67,Not MIC
"February 3, 2002",2,2,"united states of america, malaysia",0,8,170,MIC
"February 8, 2002",3,3,"philippines, democratic republic of the congo",0,3,52,MIC
"February 13, 2002 Wednesday",1,1,"philippines, solomon islands",1,4,98,Not MIC
"February 22, 2002 Friday",1,1,"philippines, france",2,7,176,MIC
"February 22, 2002 Friday",1,1,"philippines, japan",0,9,267,MIC
"February 24, 2002",1,1,"philippines, france",1,4,95,Not MIC
"February 27, 2002 Wednesday",2,2,"philippines, netherlands",1,5,172,Not MIC
"March 16, 2002 Saturday",1,1,"israel, saudi arabia",17,3,572,Not MIC
"March 16, 2002 Saturday",3,6,"philippines, france",0,4,58,MIC
"March 17, 2002",1,6,"united states of america, philippines",2,5,251,Not MIC
"March 31, 2002",2,2,"philippines, san marino",0,11,91,MIC
"April 3, 2002",3,3,"solomon islands, east timor",2,3,73,MIC
"April 6, 2002 Saturday",2,3,"united states of america, papal states",1,6,66,MIC
"April 17, 2002",4,4,"philippines, united states of america",1,7,165,MIC
"May 3, 2002 Friday",2,2,"philippines, solomon islands",2,3,197,Not MIC
"June 7, 2002 Friday",2,3,"philippines, france",0,6,134,MIC
"June 7, 2002 Friday",1,2,"philippines, france",0,2,85,Not MIC
"June 7, 2002",4,5,"philippines, united states of america",1,13,141,MIC
"June 7, 2002",6,8,"philippines, united states of america",0,9,95,MIC
"June 8, 2002",1,3,"philippines, el salvador",1,2,111,Not MIC
"June 10, 2002 Monday",2,2,"philippines, japan",1,6,141,MIC
"June 16, 2002",2,4,"philippines, solomon islands",1,6,76,MIC
"June 16, 2002",2,4,"philippines, japan",0,4,53,Not MIC
"June 17, 2002 Monday",1,1,"united states of america, philippines",1,2,167,Not MIC
"June 17, 2002",1,1,"united states of america, philippines",1,2,168,Not MIC
"June 17, 2002 Monday",1,1,"france, solomon islands",0,1,58,Not MIC
"June 17, 2002 Monday",1,1,"philippines, france",1,0,97,Not MIC
"June 18, 2002 Tuesday",1,1,"philippines, france",2,3,156,Not MIC
"June 20, 2002",1,2,"philippines, two sicilies",1,4,98,Not MIC
"June 21, 2002 Friday",1,1,"philippines, france",1,4,67,Not MIC
"June 21, 2002 Friday",2,2,"philippines, france",0,2,27,Not MIC
"June 24, 2002 Monday",2,2,"philippines, france",3,10,185,MIC
"June 28, 2002 Friday",3,3,"philippines, united states of america",0,3,28,MIC
"July 10, 2002",3,5,"united states of america, philippines",6,4,269,MIC
"August 8, 2002",1,1,"philippines, papua new guinea",2,4,74,Not MIC
"August 29, 2002",3,3,"philippines, solomon islands",1,10,96,MIC
"September 2, 2002 Monday",2,4,"philippines, france",0,4,47,Not MIC
"September 3, 2002 Tuesday",4,4,"philippines, france",0,7,68,MIC
"September 4, 2002 Wednesday",3,3,"france, papua new guinea",0,6,64,MIC
"September 27, 2002",2,2,"united states of america, democratic republic of the congo",0,5,73,Not MIC
"October 1, 2002 Tuesday",6,6,"philippines, france",1,5,96,MIC
"October 3, 2002",1,2,"philippines, france",0,4,92,Not MIC
"October 6, 2002",6,6,"mexico, east timor",1,13,118,MIC
"October 12, 2002 Saturday",1,2,"japan, solomon islands",2,5,101,Not MIC
"October 13, 2002",3,3,"philippines, solomon islands",0,12,150,MIC
"October 15, 2002 Tuesday",3,3,"philippines, malaysia",2,11,177,MIC
"October 15, 2002",3,3,"philippines, malaysia",2,7,158,MIC
"October 18, 2002 Friday",1,1,"philippines, united states of america",0,3,63,Not MIC
"October 29, 2002",1,1,"philippines, france",0,4,71,Not MIC
"November 28, 2002",1,1,"philippines, france",1,1,70,Not MIC
"December 1, 2002",2,2,"philippines, united states of america",8,8,453,MIC
"December 11, 2002 Wednesday",1,1,"philippines, united states of america",0,3,50,Not MIC
"December 12, 2002",1,1,"philippines, united states of america",0,3,64,Not MIC
"December 13, 2002",1,1,"united states of america, papal states",1,2,59,Not MIC
this week,3,3,"philippines, united states of america",0,16,164,MIC
"December 26, 2002",1,1,"philippines, united states of america",1,11,167,MIC
"December 7, 2002",3,3,"two sicilies, democratic republic of the congo",0,7,71,MIC
"March 8, 2002 Friday",2,2,"united states of america, papal states",0,7,50,MIC
"July 27, 2002",4,4,"north korea, south korea",1,8,94,MIC
"March 18, 2002 Monday",1,1,"north korea, south korea",0,6,106,MIC
"June 29, 2002 Saturday",2,3,"north korea, south korea",0,6,154,MIC
"June 29, 2002 Saturday",4,6,"north korea, south korea",0,15,265,MIC
"June 29, 2002",2,2,"east timor, democratic republic of the congo",0,0,42,Not MIC
"June 29, 2002",2,2,"france, east timor",0,0,42,Not MIC
"June 29, 2002 Saturday",1,3,"france, solomon islands",0,6,87,MIC
"June 30, 2002",2,4,"north korea, south korea",0,5,107,Not MIC
"June 30, 2002",1,2,"south korea, north korea",0,8,222,MIC
"June 30, 2002",2,3,"north korea, south korea",1,16,304,MIC
"June 30, 2002",2,3,"south korea, north korea",0,3,58,Not MIC
"June 30, 2002",4,7,"north korea, south korea",0,5,183,MIC
"June 30, 2002",1,2,"south korea, north korea",0,2,40,Not MIC
"July 1, 2002 Monday",1,2,"north korea, south korea",2,13,178,MIC
"July 1, 2002",4,5,"united states of america, north korea",4,10,211,MIC
"July 2, 2002 Tuesday",1,2,"north korea, south korea",3,4,220,Not MIC
"July 3, 2002 Wednesday",1,1,"north korea, south korea",0,8,120,MIC
"July 5, 2002 Friday",6,6,"north korea, south korea",0,13,142,MIC
1999,3,4,"south korea, north korea",1,6,196,MIC
"July 7, 2002",3,4,"south korea, north korea",0,6,165,MIC
"July 7, 2002",3,4,"south korea, north korea",0,13,213,MIC
"July 7, 2002",3,4,"north korea, south korea",3,15,239,MIC
"July 7, 2002",1,1,"north korea, south korea",0,13,102,MIC
"July 8, 2002 Monday",2,3,"north korea, south korea",3,26,220,MIC
June 29,5,5,"south korea, north korea",0,9,104,MIC
"August 2, 2002 Friday",1,2,"north korea, south korea",0,5,127,Not MIC
"August 2, 2002 Friday",1,1,"north korea, south korea",0,7,179,MIC
"August 6, 2002 Tuesday",1,1,"north korea, south korea",7,3,199,Not MIC
"August 9, 2002 Friday",1,1,"north korea, south korea",4,6,120,MIC
"November 16, 2002 Saturday",1,1,"south korea, north korea",0,3,80,Not MIC
"November 20, 2002 Wednesday",2,2,"north korea, united states of america",0,10,204,MIC
"November 20, 2002 Wednesday",1,1,"north korea, south korea",1,9,242,MIC
"February 3, 2002",1,1,"north korea, united states of america",3,5,100,Not MIC
"February 3, 2002",1,1,"north korea, united states of america",3,5,100,Not MIC
"February 5, 2002",1,1,"united states of america, afghanistan",3,2,192,Not MIC
"July 8, 2002",1,2,"north korea, japan",0,3,146,Not MIC
"September 20, 2002 Friday",2,2,"north korea, vietnam",2,4,112,Not MIC
"October 27, 2002",2,2,"north korea, south korea",1,5,148,Not MIC
"November 3, 2002",1,1,"north korea, united states of america",3,5,172,Not MIC
"November 20, 2002 Wednesday",1,1,"north korea, south korea",0,3,50,Not MIC
"December 11, 2002 Wednesday",1,1,"north korea, saudi arabia",1,3,187,Not MIC
"December 13, 2002 Friday",2,2,"north korea, yemen",0,4,103,Not MIC
"October 7, 2002",1,1,"united states of america, qatar",0,4,66,Not MIC
"April 15, 2002 Monday",2,2,"israel, france",7,14,368,MIC
"June 29, 2002 Saturday",1,1,"japan, north korea",2,3,153,Not MIC
"June 29, 2002",1,2,"south korea, democratic republic of the congo",0,6,155,MIC
"July 8, 2002 Monday",2,2,"south korea, japan",2,2,86,Not MIC
"July 13, 2002 Saturday",1,2,"south korea, japan",2,2,172,Not MIC
