Date,Min Fatalities,Max Fatalities,Countries Involved,Positive Words,Negative Words,Neutral Words,MIC Status,Source File
"May 12, 2007",1,1,"iraq, south africa",0,5,87,Not MIC,2007.txt
"May 13, 2007",2,2,"iraq, south africa",0,2,42,Not MIC,2007.txt
"May 13, 2007",2,2,"iraq, south africa",0,8,73,MIC,2007.txt
"May 13, 2007",2,2,"south africa, united states of america",0,2,42,Not MIC,2007.txt
"May 13, 2007",2,2,"iraq, south africa",0,7,67,MIC,2007.txt
"May 13, 2007",2,2,"south africa, united states of america",0,7,120,MIC,2007.txt
"May 13, 2007",1,1,"iraq, south africa",0,4,51,Not MIC,2007.txt
"May 14, 2007",3,4,"iraq, south africa",1,8,249,MIC,2007.txt
"May 14, 2007",4,5,"south africa, north korea",0,7,62,MIC,2007.txt
"May 14, 2007",1,1,"iraq, south africa",1,17,300,MIC,2007.txt
"May 14, 2007",1,1,"iraq, south africa",1,16,302,MIC,2007.txt
"May 14, 2007",1,1,"iraq, south africa",1,16,299,MIC,2007.txt
"May 14, 2007",1,1,"iraq, south africa",1,16,317,MIC,2007.txt
"May 14, 2007",1,1,"iraq, south africa",1,16,311,MIC,2007.txt
"May 14, 2007",1,1,"iraq, south africa",1,16,303,MIC,2007.txt
"May 14, 2007",2,2,"south africa, north korea",0,2,33,Not MIC,2007.txt
"May 14, 2007 Monday",1,1,"iraq, iran",0,5,91,Not MIC,2007.txt
"May 15, 2007",1,1,"iraq, south africa",0,4,99,Not MIC,2007.txt
"May 16, 2007",8,9,"iraq, south africa",0,21,259,MIC,2007.txt
"May 16, 2007",2,5,"south africa, north korea",0,5,38,Not MIC,2007.txt
"May 16, 2007 Wednesday",4,7,"iraq, south africa",1,13,286,MIC,2007.txt
"May 16, 2007",2,2,"iraq, south africa",0,6,71,MIC,2007.txt
"May 16, 2007",5,7,"new zealand, south africa",0,10,118,MIC,2007.txt
"May 16, 2007",5,7,"new zealand, south africa",0,9,114,MIC,2007.txt
"May 17, 2007",5,5,"iraq, new zealand",3,22,428,MIC,2007.txt
"May 17, 2007",5,5,"iraq, new zealand",3,22,432,MIC,2007.txt
"May 17, 2007",2,2,"new zealand, south africa",1,12,270,MIC,2007.txt
"May 17, 2007",2,2,"two sicilies, canada",2,5,78,Not MIC,2007.txt
"May 18, 2007",10,13,"iraq, iran",2,12,368,MIC,2007.txt
"May 18, 2007 Friday",11,12,"iraq, iran",0,12,279,MIC,2007.txt
"May 18, 2007 Friday",11,12,"iraq, iran",1,12,298,MIC,2007.txt
"May 18, 2007 Friday",3,4,"iraq, south africa",0,5,43,MIC,2007.txt
"May 18, 2007 Friday",11,12,"iraq, iran",1,11,289,MIC,2007.txt
"May 18, 2007 Friday",1,1,"iraq, south africa",0,4,82,Not MIC,2007.txt
"May 18, 2007 Friday",2,2,"iraq, south africa",6,12,292,MIC,2007.txt
"May 18, 2007 Friday",2,2,"iraq, south africa",7,11,295,MIC,2007.txt
"May 18, 2007",2,3,"canada, st. vincent and the grenadines",0,8,46,MIC,2007.txt
"May 19, 2007",3,3,"iraq, south africa",0,3,32,MIC,2007.txt
"May 19, 2007",5,5,"iraq, south africa",0,8,59,MIC,2007.txt
"May 19, 2007",3,4,"iraq, two sicilies",0,4,34,MIC,2007.txt
"May 19, 2007",4,5,"iraq, south africa",2,6,85,MIC,2007.txt
"May 20, 2007",2,2,"yemen arab republic, south africa",0,3,25,Not MIC,2007.txt
"May 20, 2007",1,1,"two sicilies, canada",0,2,30,Not MIC,2007.txt
"May 20, 2007",3,3,"two sicilies, canada",0,6,29,MIC,2007.txt
"May 20, 2007",1,1,"two sicilies, canada",0,4,33,Not MIC,2007.txt
"May 22, 2007 Tuesday",1,1,"iraq, south africa",0,2,150,Not MIC,2007.txt
"May 22, 2007",2,3,"two sicilies, canada",1,2,29,Not MIC,2007.txt
"May 23, 2007",1,2,"iraq, two sicilies",0,6,54,MIC,2007.txt
"May 24, 2007",2,2,"antigua & barbuda, two sicilies",0,2,63,Not MIC,2007.txt
"May 24, 2007",1,1,"iraq, antigua & barbuda",0,2,67,Not MIC,2007.txt
Thursday,6,9,"iraq, south africa",0,9,78,MIC,2007.txt
"May 26, 2007 Saturday",1,1,"south africa, north korea",0,3,94,Not MIC,2007.txt
"May 27, 2007",2,2,"iraq, south africa",0,3,66,Not MIC,2007.txt
"May 28, 2007",1,1,"iraq, south africa",0,4,77,Not MIC,2007.txt
Monday,3,3,"south korea, north korea",0,8,224,MIC,2007.txt
"Monday, May 28, 2007",3,3,"south korea, north korea",0,8,215,MIC,2007.txt
"May 29, 2007",1,1,"iraq, france",0,4,27,Not MIC,2007.txt
Memorial Day,2,2,"south africa, north korea",0,3,42,Not MIC,2007.txt
"May 29, 2007",4,4,"united states of america, iraq",0,5,45,MIC,2007.txt
"May 30, 2007",5,5,"two sicilies, canada",0,2,44,MIC,2007.txt
"May 30, 2007",1,2,"iraq, two sicilies",0,3,73,Not MIC,2007.txt
"May 31, 2007",5,5,"south africa, north korea",0,8,50,MIC,2007.txt
"May 31, 2007",5,5,"two sicilies, canada",0,6,56,MIC,2007.txt
"June 1, 2007 Friday",5,5,"united states of america, canada",0,5,51,MIC,2007.txt
"June 2, 2007",1,1,"iraq, south africa",0,3,54,Not MIC,2007.txt
"June 2, 2007",3,3,"iraq, south africa",0,3,88,MIC,2007.txt
"June 3, 2007",11,11,"iraq, united states of america",2,22,280,MIC,2007.txt
3 days,13,19,"iraq, turkey",1,23,430,MIC,2007.txt
"June 3, 2007",3,3,"iraq, south africa",0,4,28,MIC,2007.txt
"June 3, 2007",4,4,"iraq, france",0,7,55,MIC,2007.txt
"June 3, 2007",6,8,"south africa, north korea",0,10,61,MIC,2007.txt
"June 3, 2007",8,9,"iraq, south africa",0,13,99,MIC,2007.txt
"June 3, 2007",8,10,"iraq, south africa",0,13,112,MIC,2007.txt
"June 3, 2007",5,5,"iraq, south africa",0,8,84,MIC,2007.txt
"June 3, 2007",11,12,"iraq, south africa",0,16,128,MIC,2007.txt
Sunday,6,9,"south africa, north korea",0,12,80,MIC,2007.txt
"June 3, 2007",5,7,"south africa, north korea",0,8,56,MIC,2007.txt
3 days,13,19,"iraq, turkey",1,21,424,MIC,2007.txt
3 days,12,17,"iraq, turkey",0,20,407,MIC,2007.txt
3 Days   ,11,16,"iraq, turkey",0,19,406,MIC,2007.txt
"June 4, 2007",1,1,"iraq, united states of america",0,4,175,Not MIC,2007.txt
"June 4, 2007 Monday",1,1,"south africa, france",0,6,66,MIC,2007.txt
"June 4, 2007",3,3,"iraq, south africa",0,3,57,MIC,2007.txt
"June 5, 2007",5,5,"iraq, south africa",2,14,305,MIC,2007.txt
"June 5, 2007",5,5,"iraq, south africa",2,14,357,MIC,2007.txt
"June 5, 2007",1,1,"iraq, two sicilies",0,3,35,Not MIC,2007.txt
"June 6, 2007 Wednesday",1,1,"iraq, two sicilies",1,3,49,Not MIC,2007.txt
"June 6, 2007 Wednesday",6,6,"iraq, germany",0,7,138,MIC,2007.txt
"June 7, 2007",2,2,"iraq, united states of america",0,5,46,Not MIC,2007.txt
4 years,2,2,"iraq, united states of america",0,5,54,Not MIC,2007.txt
"June 8, 2007 Friday",2,2,"pakistan, united states of america",25,35,1607,MIC,2007.txt
"June 9, 2007",9,11,"iraq, united states of america",0,25,394,MIC,2007.txt
"June 9, 2007",1,2,"iraq, south africa",0,4,59,Not MIC,2007.txt
"June 10, 2007",9,11,"iraq, united states of america",0,23,385,MIC,2007.txt
"June 11, 2007",4,5,"iraq, south africa",0,4,51,MIC,2007.txt
"June 13, 2007 Wednesday",3,4,"iraq, two sicilies",0,5,40,MIC,2007.txt
"June 13, 2007",1,1,"iraq, south africa",0,1,66,Not MIC,2007.txt
"June 14, 2007",1,1,"iraq, france",0,2,74,Not MIC,2007.txt
"June 16, 2007",1,2,"two sicilies, canada",0,5,34,Not MIC,2007.txt
"June 17, 2007",1,2,"iraq, south africa",0,5,44,Not MIC,2007.txt
"June 17, 2007",1,2,"iraq, south africa",0,4,88,Not MIC,2007.txt
"June 17, 2007",1,2,"iraq, south africa",0,4,88,Not MIC,2007.txt
"June 17, 2007",1,2,"iraq, south africa",0,7,91,MIC,2007.txt
"June 17, 2007",1,2,"iraq, south africa",0,5,86,Not MIC,2007.txt
"June 17, 2007",4,5,"iraq, france",0,5,55,MIC,2007.txt
"June 17, 2007",3,3,"iraq, yemen arab republic",0,13,270,MIC,2007.txt
"June 17, 2007",3,3,"iraq, yemen arab republic",0,13,265,MIC,2007.txt
4-Day,3,3,"iraq, yemen arab republic",0,13,265,MIC,2007.txt
"June 17, 2007",1,1,"iraq, south africa",0,0,85,Not MIC,2007.txt
"June 18, 2007",1,1,"south africa, north korea",0,2,56,Not MIC,2007.txt
"June 18, 2007 Monday",1,1,"iraq, south africa",0,3,69,Not MIC,2007.txt
"June 18, 2007",4,5,"iraq, south africa",0,7,58,MIC,2007.txt
"June 19, 2007",4,7,"iraq, new zealand",0,8,57,MIC,2007.txt
"June 20, 2007",2,2,"south africa, north korea",0,5,60,Not MIC,2007.txt
"June 21, 2007",2,2,"iraq, south africa",0,4,29,Not MIC,2007.txt
"June 21, 2007",2,2,"france, two sicilies",0,3,22,Not MIC,2007.txt
"June 21, 2007",4,4,"iraq, antigua & barbuda",1,5,71,MIC,2007.txt
"June 21, 2007",2,2,"iraq, antigua & barbuda",0,8,92,MIC,2007.txt
"June 21, 2007",3,4,"iraq, south africa",0,7,46,MIC,2007.txt
"June 21, 2007",2,2,"two sicilies, canada",0,7,22,MIC,2007.txt
"June 21, 2007",3,4,"iraq, south africa",0,7,37,MIC,2007.txt
"June 22, 2007 Friday",2,2,"iraq, south africa",0,5,43,Not MIC,2007.txt
"June 22, 2007 Friday",5,5,"iraq, antigua & barbuda",0,7,75,MIC,2007.txt
"June 23, 2007",1,2,"iraq, france",0,3,33,Not MIC,2007.txt
"June 23, 2007",1,1,"iraq, germany",0,2,31,Not MIC,2007.txt
"June 23, 2007",3,5,"iraq, two sicilies",0,6,53,MIC,2007.txt
"June 23, 2007",4,5,"iraq, south africa",0,12,89,MIC,2007.txt
"June 23, 2007",2,3,"iraq, south africa",0,7,61,MIC,2007.txt
"June 23, 2007",3,5,"iraq, iran",0,7,63,MIC,2007.txt
"June 23, 2007 Saturday",2,2,"iraq, south africa",0,2,19,Not MIC,2007.txt
"June 23, 2007",5,5,"iraq, south africa",0,5,71,MIC,2007.txt
"June 23, 2007",3,4,"iraq, two sicilies",0,3,36,MIC,2007.txt
"June 24, 2007",1,1,"iraq, south africa",0,2,33,Not MIC,2007.txt
Saturday,2,2,"iraq, south africa",0,4,42,Not MIC,2007.txt
Saturday,1,1,"iraq, south africa",0,5,48,Not MIC,2007.txt
Saturday,2,3,"iraq, south africa",0,8,68,MIC,2007.txt
"June 24, 2007",6,7,"iraq, south africa",0,6,64,MIC,2007.txt
"June 25, 2007",1,2,"iraq, south africa",0,7,44,MIC,2007.txt
"June 25, 2007",5,5,"south africa, north korea",0,6,59,MIC,2007.txt
"June 25, 2007",1,1,"iraq, south africa",1,2,115,Not MIC,2007.txt
"June 26, 2007 Tuesday",3,3,"iraq, south africa",0,5,51,MIC,2007.txt
"June 26, 2007",1,1,"united states of america, iraq",4,9,383,MIC,2007.txt
"June 26, 2007",1,1,"united states of america, iraq",5,9,382,MIC,2007.txt
"June 27, 2007 Wednesday",1,1,"united states of america, iraq",4,9,382,MIC,2007.txt
"June 27, 2007",1,1,"iraq, antigua & barbuda",0,5,122,Not MIC,2007.txt
"June 27, 2007",1,1,"iraq, afghanistan",1,1,134,Not MIC,2007.txt
"June 27, 2007",1,1,"iraq, afghanistan",1,1,130,Not MIC,2007.txt
"June 28, 2007",1,2,"iraq, canada",0,5,36,Not MIC,2007.txt
"June 28, 2007",2,2,"iraq, france",0,3,29,Not MIC,2007.txt
"June 28, 2007",1,1,"iraq, france",0,4,25,Not MIC,2007.txt
"June 29, 2007 Friday",3,4,"iraq, france",0,4,36,MIC,2007.txt
"June 30, 2007",1,1,"kuwait, south africa",0,6,66,MIC,2007.txt
"June 30, 2007",1,1,"iraq, new zealand",2,3,142,Not MIC,2007.txt
"June 30, 2007",1,1,"iraq, new zealand",2,3,143,Not MIC,2007.txt
"June 30, 2007",1,1,"iraq, new zealand",2,3,147,Not MIC,2007.txt
"June 30, 2007",1,1,"iraq, new zealand",2,3,146,Not MIC,2007.txt
"June 30, 2007",1,1,"kuwait, south africa",0,7,69,MIC,2007.txt
"June 30, 2007",1,1,"iraq, iran",2,1,130,Not MIC,2007.txt
"July 2, 2007",3,3,"iraq, france",0,5,41,MIC,2007.txt
"July 2, 2007 Monday",1,1,"iraq, south africa",0,3,113,Not MIC,2007.txt
"July 2, 2007",5,5,"iraq, two sicilies",0,5,53,MIC,2007.txt
"July 4, 2007",1,2,"south africa, north korea",0,3,66,Not MIC,2007.txt
"July 4, 2007",1,2,"south africa, north korea",0,3,68,Not MIC,2007.txt
"July 4, 2007",1,1,"iraq, south africa",0,4,45,Not MIC,2007.txt
"July 4, 2007",3,3,"iraq, united states of america",0,3,37,MIC,2007.txt
"July 5, 2007",3,3,"iraq, syria",0,8,97,MIC,2007.txt
"July 5, 2007",3,3,"iraq, iran",0,4,58,MIC,2007.txt
"July 6, 2007 Friday 3:41 PM GMT",1,1,"iraq, democratic republic of the congo",6,7,228,MIC,2007.txt
"July 7, 2007",4,6,"iraq, two sicilies",0,4,51,MIC,2007.txt
"July 9, 2007",2,3,"iraq, united states of america",0,5,211,Not MIC,2007.txt
"July 10, 2007",1,1,"iraq, south africa",0,2,67,Not MIC,2007.txt
"July 11, 2007",3,4,"south africa, kuwait",0,5,79,MIC,2007.txt
"July 11, 2007 Wednesday",1,1,"iraq, south africa",0,7,102,MIC,2007.txt
"July 11, 2007",2,2,"iraq, south africa",1,2,101,Not MIC,2007.txt
"July 11, 2007",2,2,"iraq, georgia",1,2,71,Not MIC,2007.txt
"July 11, 2007",2,2,"iraq, georgia",1,2,71,Not MIC,2007.txt
"July 11, 2007 Wednesday",1,1,"south africa, north korea",0,4,93,Not MIC,2007.txt
"July 12, 2007",2,2,"iraq, united states of america",1,4,333,Not MIC,2007.txt
"July 12, 2007",5,5,"iraq, united states of america",1,6,366,MIC,2007.txt
"July 12, 2007",4,4,"iraq, united states of america",1,5,360,MIC,2007.txt
one day,1,1,"iraq, two sicilies",0,4,42,Not MIC,2007.txt
"July 12, 2007",2,2,"iraq, france",0,6,61,MIC,2007.txt
"July 12, 2007",2,2,"iraq, two sicilies",0,2,71,Not MIC,2007.txt
"July 12, 2007",2,2,"two sicilies, canada",0,3,67,Not MIC,2007.txt
"July 12, 2007",1,1,"iraq, united states of america",0,5,43,Not MIC,2007.txt
"July 13, 2007 Friday",2,3,"iran, south africa",0,3,65,Not MIC,2007.txt
"July 13, 2007 Friday",1,1,"two sicilies, canada",0,5,67,Not MIC,2007.txt
"July 13, 2007 Friday",4,4,"iraq, united states of america",0,6,42,MIC,2007.txt
"July 14, 2007",6,6,"iraq, united states of america",2,13,213,MIC,2007.txt
"July 15, 2007",1,1,"two sicilies, canada",0,3,89,Not MIC,2007.txt
"July 15, 2007",7,8,"iraq, iran",0,8,57,MIC,2007.txt
"July 16, 2007 Monday",1,1,"iraq, new zealand",9,9,420,MIC,2007.txt
"July 16, 2007 Monday",3,3,"iraq, new zealand",0,5,117,MIC,2007.txt
"July 17, 2007",1,1,"iraq, new zealand",1,0,87,Not MIC,2007.txt
"July 18, 2007",1,1,"iraq, france",0,2,48,Not MIC,2007.txt
"July 18, 2007",7,8,"iraq, south africa",0,9,154,MIC,2007.txt
"July 18, 2007",3,3,"iraq, south africa",0,4,40,MIC,2007.txt
"July 18, 2007",4,5,"iraq, two sicilies",0,5,43,MIC,2007.txt
"July 18, 2007 Wednesday",4,4,"iraq, two sicilies",0,7,37,MIC,2007.txt
"July 19, 2007",1,1,"iraq, two sicilies",0,4,36,Not MIC,2007.txt
"July 19, 2007",3,3,"iraq, south africa",0,3,39,MIC,2007.txt
"July 19, 2007",3,3,"iraq, south africa",0,3,39,MIC,2007.txt
"July 19, 2007",3,3,"south africa, north korea",0,3,37,MIC,2007.txt
"July 19, 2007",2,2,"iraq, south africa",0,5,42,Not MIC,2007.txt
"July 19, 2007",3,3,"iraq, south africa",0,4,52,MIC,2007.txt
"July 19, 2007",1,1,"iraq, antigua & barbuda",0,4,34,Not MIC,2007.txt
"July 19, 2007",1,1,"iraq, two sicilies",0,1,13,Not MIC,2007.txt
"July 19, 2007",1,1,"iraq, united states of america",0,1,37,Not MIC,2007.txt
"July 19, 2007",1,1,"iraq, antigua & barbuda",3,3,57,Not MIC,2007.txt
"July 19, 2007",2,4,"two sicilies, canada",0,7,63,MIC,2007.txt
"July 19, 2007",5,5,"iraq, south africa",0,4,54,MIC,2007.txt
"July 19, 2007",5,5,"iraq, two sicilies",0,10,51,MIC,2007.txt
"July 19, 2007",2,2,"two sicilies, canada",0,5,18,Not MIC,2007.txt
"July 20, 2007",7,9,"iraq, two sicilies",0,10,51,MIC,2007.txt
"July 21, 2007",2,4,"iraq, south africa",2,10,226,MIC,2007.txt
"July 21, 2007",2,3,"south africa, france",0,5,70,Not MIC,2007.txt
"July 21, 2007",2,4,"south africa, north korea",0,6,61,MIC,2007.txt
"July 23, 2007",8,8,"iraq, south africa",0,12,47,MIC,2007.txt
"July 25, 2007",3,6,"iraq, two sicilies",0,4,53,MIC,2007.txt
"July 25, 2007",1,1,"united states of america, two sicilies",1,2,85,Not MIC,2007.txt
"July 26, 2007",3,5,"iraq, south africa",0,6,44,MIC,2007.txt
"July 26, 2007",2,2,"iraq, south africa",0,6,68,MIC,2007.txt
"July 26, 2007 Thursday",2,2,"iraq, south africa",0,2,44,Not MIC,2007.txt
"July 26, 2007",1,1,"south africa, kuwait",0,1,33,Not MIC,2007.txt
"July 27, 2007 Friday",1,1,"south africa, north korea",0,4,37,Not MIC,2007.txt
"July 27, 2007 Friday",1,1,"south africa, north korea",0,4,37,Not MIC,2007.txt
"July 27, 2007",2,3,"south africa, north korea",2,4,86,Not MIC,2007.txt
"July 27, 2007",4,4,"iraq, south africa",0,7,56,MIC,2007.txt
"July 27, 2007",1,1,"iran, iraq",2,1,69,Not MIC,2007.txt
"July 28, 2007",3,3,"united states of america, iran",0,9,287,MIC,2007.txt
"July 29, 2007",2,2,"iraq, united states of america",0,2,34,Not MIC,2007.txt
"July 29, 2007",2,2,"iraq, south africa",0,2,36,Not MIC,2007.txt
"July 29, 2007",3,3,"iraq, south africa",0,4,42,MIC,2007.txt
"August 1, 2007",1,1,"iraq, united states of america",0,1,55,Not MIC,2007.txt
"August 2, 2007",10,11,"iraq, united states of america",0,18,222,MIC,2007.txt
"August 2, 2007",3,3,"iraq, south africa",0,3,73,MIC,2007.txt
"August 2, 2007",3,5,"saudi arabia, iraq",0,3,55,MIC,2007.txt
"August 3, 2007 Friday",3,5,"iraq, united states of america",0,4,41,MIC,2007.txt
"August 3, 2007 Friday",2,3,"iraq, united states of america",0,2,26,Not MIC,2007.txt
"August 3, 2007",5,6,"iraq, united states of america",0,6,76,MIC,2007.txt
"August 3, 2007 Friday",4,6,"iraq, united states of america",0,6,73,MIC,2007.txt
"August 3, 2007 Friday",5,7,"united states of america, two sicilies",0,5,73,MIC,2007.txt
"August 3, 2007",5,7,"iraq, united states of america",0,5,73,MIC,2007.txt
"August 3, 2007 Friday",2,3,"iraq, two sicilies",0,2,31,Not MIC,2007.txt
"August 4, 2007",5,5,"iraq, france",0,9,99,MIC,2007.txt
"August 5, 2007",4,5,"iraq, united states of america",0,4,37,MIC,2007.txt
"August 5, 2007",2,2,"iraq, united states of america",0,3,31,Not MIC,2007.txt
"August 6, 2007",3,3,"iraq, united states of america",0,3,26,MIC,2007.txt
"August 6, 2007 Monday",2,2,"iraq, south africa",0,6,45,MIC,2007.txt
"August 6, 2007 Monday",1,1,"south africa, united states of america",0,5,43,Not MIC,2007.txt
"August 6, 2007 Monday",2,2,"south africa, united states of america",0,5,43,Not MIC,2007.txt
"August 6, 2007",5,5,"iraq, yemen arab republic",2,5,71,MIC,2007.txt
"August 6, 2007",3,4,"iraq, kuwait",0,5,53,MIC,2007.txt
"August 6, 2007 Monday",2,3,"two sicilies, canada",0,5,31,Not MIC,2007.txt
"August 7, 2007",5,5,"iraq, iran",0,6,43,MIC,2007.txt
"August 7, 2007",5,6,"iraq, iran",0,7,42,MIC,2007.txt
"August 7, 2007 Tuesday",4,5,"iran, south africa",0,8,64,MIC,2007.txt
"August 7, 2007 Tuesday",6,8,"iran, south africa",0,13,121,MIC,2007.txt
"August 7, 2007",2,2,"iraq, south africa",0,4,36,Not MIC,2007.txt
"August 7, 2007",6,8,"iraq, iran",0,13,84,MIC,2007.txt
"August 8, 2007 Wednesday",2,3,"iraq, france",0,2,45,Not MIC,2007.txt
"August 8, 2007",1,1,"canada, st. vincent and the grenadines",0,3,22,Not MIC,2007.txt
"August 10, 2007 Friday",3,5,"united states of america, iraq",2,13,293,MIC,2007.txt
"August 10, 2007 Friday",3,5,"united states of america, iraq",1,12,302,MIC,2007.txt
"August 10, 2007 Friday",2,4,"united states of america, iraq",1,11,293,MIC,2007.txt
"August 11, 2007",3,3,"iraq, new zealand",7,5,155,MIC,2007.txt
"August 12, 2007",1,1,"iran, iraq",69,51,3398,MIC,2007.txt
"August 12, 2007",5,6,"iraq, south africa",0,6,66,MIC,2007.txt
"August 12, 2007",2,3,"iraq, south africa",0,6,29,MIC,2007.txt
"August 13, 2007",1,1,"iran, iraq",0,7,140,MIC,2007.txt
"August 14, 2007",1,1,"iraq, yemen arab republic",0,4,31,Not MIC,2007.txt
"August 14, 2007",4,5,"iraq, two sicilies",0,4,51,MIC,2007.txt
"August 14, 2007",3,4,"iraq, united states of america",0,3,55,MIC,2007.txt
"August 14, 2007",3,3,"iraq, united states of america",0,4,51,MIC,2007.txt
"August 14, 2007",2,4,"iraq, two sicilies",1,5,39,Not MIC,2007.txt
"August 15, 2007",2,4,"iraq, yemen arab republic",0,4,71,Not MIC,2007.txt
"August 15, 2007",2,2,"iraq, iran",3,2,87,Not MIC,2007.txt
"August 15, 2007",4,6,"iraq, south africa",1,4,52,MIC,2007.txt
"August 16, 2007",2,3,"south africa, north korea",0,3,42,Not MIC,2007.txt
"August 16, 2007",2,3,"united states of america, france",0,3,31,Not MIC,2007.txt
"August 16, 2007 Thursday",2,2,"iraq, antigua & barbuda",0,5,55,Not MIC,2007.txt
"August 17, 2007 Friday",4,5,"iraq, south africa",1,8,213,MIC,2007.txt
"August 17, 2007 Friday",1,1,"iraq, iran",8,5,369,Not MIC,2007.txt
"August 17, 2007 Friday",1,1,"iraq, iran",8,5,369,Not MIC,2007.txt
"August 19, 2007",1,1,"france, two sicilies",0,3,30,Not MIC,2007.txt
"August 19, 2007",1,2,"iraq, south africa",0,2,114,Not MIC,2007.txt
"August 19, 2007",1,1,"two sicilies, canada",0,3,66,Not MIC,2007.txt
"August 21, 2007",1,1,"iraq, united states of america",0,3,36,Not MIC,2007.txt
"August 22, 2007 Wednesday",1,2,"iraq, two sicilies",0,7,63,MIC,2007.txt
"August 22, 2007",1,1,"iraq, united states of america",0,2,53,Not MIC,2007.txt
"August 23, 2007",3,5,"iraq, south africa",0,5,38,MIC,2007.txt
"August 23, 2007",2,2,"iran, france",1,0,56,Not MIC,2007.txt
"August 23, 2007",4,5,"iraq, united states of america",0,5,46,MIC,2007.txt
"August 23, 2007",1,1,"iraq, new zealand",0,9,98,MIC,2007.txt
"August 24, 2007 Friday",2,2,"iraq, south africa",0,3,52,Not MIC,2007.txt
"August 24, 2007 Friday",1,1,"afghanistan, iraq",0,0,22,Not MIC,2007.txt
"August 25, 2007",1,3,"iraq, south africa",0,7,71,MIC,2007.txt
"August 26, 2007",2,3,"iraq, united states of america",3,15,412,MIC,2007.txt
"August 27, 2007",1,1,"iraq, south africa",0,3,81,Not MIC,2007.txt
"August 28, 2007",3,3,"new zealand, papua new guinea",2,3,86,MIC,2007.txt
"August 28, 2007",4,4,"iraq, iran",1,6,90,MIC,2007.txt
"August 28, 2007",2,2,"iraq, south africa",0,3,72,Not MIC,2007.txt
"August 29, 2007",2,2,"iraq, antigua & barbuda",1,2,43,Not MIC,2007.txt
"August 30, 2007",6,7,"iraq, south africa",0,5,48,MIC,2007.txt
"August 30, 2007",3,4,"two sicilies, canada",1,9,73,MIC,2007.txt
"August 30, 2007",3,3,"iraq, south africa",0,8,47,MIC,2007.txt
"September 2, 2007",1,2,"south africa, north korea",0,3,39,Not MIC,2007.txt
"September 3, 2007",3,4,"iraq, united states of america",0,5,36,MIC,2007.txt
